expediente;producto;descripcioncomercial;atc;formafarmaceutica;IUM
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 250 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 5 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 5 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 10 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
20024803;ACETAMINOFEN 500 TABLETAS;FRASCO POR 90 ML. EN VIDRIO AMBAR + TAPA PILFER BLANCA.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 80 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20137563;AMOXICILINA 875 MG + ÁCIDO CLAVULÓNICO 125 MG TABLETAS RECUBIERTAS;2A1002091002100ÁCIDO CLAVULANICO 125 MG / AMOXICILINA 875 MG TABLETAS DE LIBERACIÓN NO MODIFICADA ORAL (SYNTOFARMA) TABLETA 1 UNIDAD / CAJA PLEGADIZA POR 21 TABLETAS RECUBIERTAS EN FRASCO DE VIDRIO ÁMBAR / TAPA PUSH DOWN LINNER ALUMINIO;J01CR02;TABLETA RECUBIERTA;2A1002091002100
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;M. MÉDICA: CAJA POR 500 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 50 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20130022;CIPROFLOXACINO 750 MG TABLETAS RECUBIERTAS;1C1019451000102 CAJA POR 20 TABLETAS RECUBIERTAS EN BLÍSTER PVDC TRANSLUCIDO INCOLORO/ALUMINIO;J01MA02;TABLETA RECUBIERTA;1C1019451000102
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;INSTITUCIONAL: CAJA POR 100 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;PRESENTACION INSTITUCIONAL: CAJA X 200 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO X 10 TABLETAS;N02AA59;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 60 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 300 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TABLETAS CADA UNO Y EMPACADOS EN BOLSA INDIVIDUAL.;N02BE01;TABLETA;
20163771;AMOXICILINA 875 MG+ ACIDO CLAVULANICO 125 MGTABLETA;2A1002091011101 - ACIDO CLAVULANICO 125 MG/AMOXICILINA 875.0000 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (SICMAFARMA) TABLETA 1U / CAJA X 14 - MUESTRA MÉDICA CAJASIN DATOBLANCA X 14 TABLETAS EN BLÍSTER ALU/PVC DE AMOXICILINA 875 MGSIN DATO+ ACIDO CLAVULANICO 125 MGSIN DATOC/U.;J01CR02;TABLETA RECUBIERTA;2A1002091011101
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 5 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 5 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
19908960;ACETAMINOFENCONCAFEINA TABLETAS.;CAJA PLEGADIZA POR 100 TABLETAS EN BLISTER PVC/ ALUMINIO POR 10 TABLETAS CADA UNO;N02BE51;TABLETA;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 21 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015102
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 6 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 6 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20084111;AZITROMICINA 500MG;MUESTRA MEDICA: CAJA POR 5 CÁPSULAS DURAS EN EMPAQUE INDIVIDUAL BLÍSTER PVC/ ALUMINIO POR 5 CÁPSULAS DURAS.;J01FA10;CAPSULA DURA;
19983708;AZITROMICINA 500 MG;CAJA POR 3 TABLETAS EN BLISTER PVC/ALUMINIO;J01FA10;TABLETA CUBIERTA CON PELICULA;1A1003231024101
53560;ACETAMINOFEN TABLETAS 500MG;CAJA POR 300TABLETAS EN BLISTER PVC TRANSPARENTE Y ALUMINIO EN 30 BLISTER POR 10 TABLETAS CADA UNO.;N02BE01;TABLETA;
11701;AZITROMICINA POLVO PARA SUSPENSION 200 MG/ 5ML.;CAJASIN DATOCON UN FRASCO IMPRESO PEAD BLANCO CON TAPÓN ROCIADOR EN POLIETILENO Y TAPA PLÁSTICA EN POLIPROPILENOSIN DATOBLANCA X 15 MLSIN DATO DE SUSPENSIÓNSIN DATORECONSTITUIDASIN DATO+SIN DATOINSTRUCTIVO DESIN DATOPREPARACIÓNSIN DATOCON JERINGA DOSIFICADORA.;J01FA10;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 5 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 600 TABLETAS EN BLISTER PVC TRANS./FOIL ALU.;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 300 TABLETAS EN 30 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MEDICA:CAJASIN DATOPOR 1 BLISTER DE 8 TABLETAS CADA BLISTER;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;MUESTRA MÉDICA: CAJA PLEGADIZA POR 2 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 2 TABLETAS CUBIERTAS.;N02BE51;TABLETA RECUBIERTA;
20020095;CIPROFLOXACINO 500 MG TABLETAS RECUBIERTAS;CAJA POR 112 TABLETAS RECUBIERTAS. CON 8 BLÍSTER PVC/ ALUMINIO POR 14 TABLETAS RECUBIERTAS CADA UNO.;J01MA02;TABLETA RECUBIERTA;1C1008571016105
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 2 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 2 TABLETAS.;N02AJ06;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 8 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 4 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20130022;CIPROFLOXACINO 750 MG TABLETAS RECUBIERTAS;1C1019451000101 CAJA POR 10 TABLETAS RECUBIERTAS EN BLÍSTER PVDC TRANSLUCIDO INCOLORO/ALUMINIO;J01MA02;TABLETA RECUBIERTA;1C1019451000101
19935303;ACETAMINOFEN 500 MG;CAJA POR 300 TABLETAS EN 30 BLISTER PVC INCOLOROSIN DATOMAS PAPEL ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
39916;CIPROFLOXACINO 500 MG;CAJAS CON 6 TABLETAS EN TIRASSIN DATODE ALUMINIO USO INSTITUCIONAL;J01MA02;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 100 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19999945;ACETAMINOFEN 325 MG + FOSFATO DE CODEINA 30 MG;CAJA POR 20 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO/PVDC POR 10 CAPSULAS BLANDAS DE GELATINA C/;N02AJ06;CAPSULA BLANDA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 5 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20024803;ACETAMINOFEN 500 TABLETAS;FRASCO POR 120 ML. EN VIDRIO AMBAR + TAPA PILFER BLANCA.;N02BE01;TABLETA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 20 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS CUBIERTAS CADA TIRA;N02BE01;TABLETA CUBIERTA CON PELICULA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 2 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 2 TABLETAS.;N02AJ06;TABLETA;
35862;ACETAMINOFEN MK JARABE;FRASCO VIDRIO AMBAR POR 60ML.;N02BE01;JARABE;
40290;CIPROFLOXACINO TABLETAS RECUBIERTAS 500 MG.;ESTUCHE X 14 TABLETAS RECUBIERTAS EN BLISTER PVC/PE/PVDC BLANCO/ALUMINIO.;J01MA02;TABLETA RECUBIERTA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 20 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20024803;ACETAMINOFEN 500 TABLETAS;CAJA POR 60 TABLETAS EN BLISTER PVC TRANPARENTE/ALUMINIO POR 10 TABLETAS.;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 16 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;MUESTRA MÉDICA: CAJA PLEGADIZA POR 2 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO;N02BE01;TABLETA CUBIERTA CON PELICULA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 30 TABLETAS EN 3 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20190745;ACETAMINOFÉN 500 MG + CAFEÍNA 65 MG FORTE TABLETAS RECUBIERTAS;2C1022161001105. CAFEINA 65 MG/PARACETAMOL 500 MG TABLETAS DE LIBERACION NO MODIFICADA ORAL (CLARIPACK) TABLETA 1 U / CAJA X 24. CAJA POR 24 TABLETAS RECUBIERTAS EN 4 BLISTER PVC-PVDC TRANSPARENTE/ALUMINIO POR 6 TABLETAS RECUBIERTAS C/U.;N02BE51;TABLETA RECUBIERTA;2C1022161001105
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 24 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MÉDICA: CAJA X 8 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 8 TABLETAS;N02AA59;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 900 TABLETAS EN 90 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
29698;AMOXICILINA 500 MG;CAJA POR 24 CAPSULAS EN BLISTER PVC/ALUMINIO;J01CA04;CAPSULA DURA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 72 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 15 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 32 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20028788;AZITROMICINA 500 MG;CAJA POR 15. TABLETAS RECUBIERTAS EN EMPAQUE INDIVIDUAL TIPO BLISTER DE ALUMINIO /PVDC POR 15 TABLETAS RECUBIERTA.;J01FA10;TABLETA CUBIERTA CON PELICULA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 10 TABLETAS.;N02BE51;TABLETA;
212856;AMOXICILINA 125MG/5 ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL;FRASCO PEAD CON POLVO PARA RECONSTITUIR A 100ML CON TAPA DE SEGURIDAD 28 MM EN POLIPROPILENO;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 5 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
20087545;ACETAMINOFEN 325 MG/CODEINA 30 MG TABLETAS.;MUESTRA MÉDICA: CAJA POR 2 TABLETAS EN BLISTER PVC/PE/PVDC MAS PAPEL ALUMINIO POR 2 TABLETAS.;N02AA59;TABLETA;
19999945;ACETAMINOFEN 325 MG + FOSFATO DE CODEINA 30 MG;CAJA POR 100 CAPSULAS BLANDAS DE GELATINA EN EMPAQUE INDIVIDUAL TIPO BLISTER ALUMINIO/PVDC POR 10 CAPSULAS BLANDAS DE GELATINA C;N02AJ06;CAPSULA BLANDA;
20024803;ACETAMINOFEN 500 TABLETAS;FRASCO PET AMBAR POR 90SIN DATO ML. + TAPA BLANCA PLASTICA.;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 30 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;CAJA PLEGADIZA POR 50 TABLETAS RECUBIERTAS EN TIRAS DE PAPEL POUNCH POR 10 TABLETAS RECUBIERTAS CADA TIRA.;N02BE01;TABLETA CUBIERTA CON PELICULA;
52477;ACETAMINOFEN 150 MG/5 ML JARABE;FRASCO PET Y TAPA EN PEAD CON LINER PEBD POR 30SIN DATOML MÁS CUCHARA DOSIFICADORA..;N02BE01;JARABE;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 30 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 30 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
19954763;ACETAMINOFEN 500 MG;USO INSTITUCIONAL: CAJA POR 100 BLISTER PVC TRANSPARENTE/ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 400 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 8 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
19992272;ACETAMINOFEN 500MG+CAFEINA 65MGFORTE;CAJA PLEGADIZA POR 40 TABLETAS CUBIERTAS EN BLÍSTER PVC BLANCO - ALUMINIO POR 10 TABLETAS CUBIERTAS CADA UNO.;N02BE51;TABLETA RECUBIERTA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;CAJA XSIN DATO20 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 36 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 50 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;PRESENTACION INSTITUCIONAL:SIN DATOCAJA X 100 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 10 TABLETAS;N02AA59;TABLETA;
52239;AMOXICILINA 500 MG CÁPSULAS;USO INSTITUCIONAL: CAJA PLEGADIZA POR 100 CÁPSULAS EN BLISTER DE PVC CON FOIL DE ALUMINIO. CADA BLISTER CONTIENE 10 CÁPSULAS;J01CA04;CAPSULA DURA;
20121189;AMOXICILINA 400 ACIDO CLAVULANICO 57;IUM 2A1003601001104 CAJA PLEGADIZA CON FRASCO POR 100 ML. VIDRIO TIPO III ÁMBAR. TAPA PLÁSTICA BLANCA PUSH DOWN Y JERINGA DOSIFICADORA.;J01CR02;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003601001104
19914355;ACETAMINOFEN500 MG TABLETA CUBIERTA.;MUESTRA MÉDICA: CAJA PLEGADIZA POR 2 TABLETAS RECUBIERTAS EN BLÍSTER PVC/ALUMINIO;N02BE01;TABLETA CUBIERTA CON PELICULA;
39916;CIPROFLOXACINO 500 MG;CAJAS CON 6 TABLETAS EN TIRASSIN DATODE ALUMINIO USO INSTITUCIONAL;J01MA02;TABLETA RECUBIERTA;
20063504;AMOXICILINA 1G TABLETAS;CAJA DE CARTÓN CARTULINA REVERSO BLANCO X 21 TAB. CONTIENE 3 BLÍSTER EN PVC/PVDC/ALUMINIO CADA UNO CON 7 TABLETAS.;J01CA04;TABLETA;
20230835;AMOXICILINA 600 MG + ACIDO CLAVULÁNICO 42.9 MG / 5ML POLVO PARA RECONSTITUIR A SUSPENSIÓN ORAL;IUM NUMERO 2A1003941007101 MUESTRA MEDICA: CAJA PLEGADIZA CON UN FRASCO DE VIDRIO AMBAR Y TAPA PILFER CON LINER EN PP POR 100 ML MAS JERINGA DOSIFICADORA POR 5 ML.ACIDO CLAVULANICO 858.0000 MG/AMOXICILINA 12000.0000 MG POLVOS PARA RECONSTITUIR ORAL (LA SANTE) FRASCO 100.0000ML / CAJA X 1 (JERINGA PLASTICA);J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;2A1003941007101
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
6414;AZITROMICINA MK 200 MG/ 5 ML POLVO PARA SUSPENSION;CAJA PLEGADIZA CON 4 FRASCOS PEAD NATURAL POR 15 ML. TAPA DE PP BLANCA. FRASCO PEAD NATURAL TAPA BLANCA DE PP CON DILUENTE. MÁS JERINGA DOSIFICADORA PLÁSTICA. TAPÓN DE SEGURIDAD E INSTRUCTIVO DE USO.;J01FA10;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19986458;ACETAMINOFEN TABLETAS 500 MG;CAJA POR 100 TABLETAS. EN BLISTER ALUMINIO/PVC(INCOLORO). POR 10 TABLETAS CADA UNO Y EMPACADOS EN BOLSA INDIVIDUAL.;N02BE01;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 20 TABLETAS EN BLISTER PVC ALUMINIO POR 2 TABLETAS;N02BE01;TABLETA;
11700;AZITROMICINA TABLETAS RECUBIERTAS X 500 MG;USO INSTITUCIONAL: CAJA POR 3 TABLETAS RECUBIERTAS EN UN BLISTER PVC/PVDC/ALUMINIO X 3 TABLETA RECUBIERTA;J01FA10;TABLETA RECUBIERTA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;CAJA PLEGADIZA POR 300 TABLETAS EN 30 BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS.;N02AJ06;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 4 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;MUESTRA MÉDICA: CAJA POR 5 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 40 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO POR 5 TABLETAS;N02AA59;TABLETA;
19908973;ACETAMINOFEN GOTAS;CAJA POR UN FRASCO GOTERO DE POLIETILENO DE ALTA DENSIDAD BLANCO POR 15 ML + TUBO GOTERO Y TAPA BLANCA DE SEGURIDAD DE PP.;N02BE01;SOLUCION ORAL;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 8 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
35816;AMOXICILINA CAPSULAS X 500 MG;CAJA POR 200 CÁPSULAS EN BLISTER PVC / ALUMINIO.;J01CA04;CAPSULA DURA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 16 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
25040;ACETAMINOFEN 500 MG;CAJA POR 100 TABLETAS EN BLISTER PVC ALUMINIO POR 10 TABLETAS;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 48 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20039728;ACETAMINOFEN500 MG TABLETAS;CAJA POR 200 TABLETAS EN BLISTER PVC /ALUMINIO POR 10 TABLETAS CADA UNO;N02BE01;TABLETA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 30 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 10 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
20167956;ACETAMINOFEN 325 MG + NAPROXENO 220MG;CAJA POR 12 CÁPSULAS BLANDAS BLISTER PVDC/FOIL ALUMINIO POR 4 CÁSPULAS CADA UNO;N02BE51;CAPSULA BLANDA;
53560;ACETAMINOFEN TABLETAS 500MG;BLISTER ALU/PVC X 10 TABLETAS EN CAJA POR 260.;N02BE01;TABLETA;
20248098;AMOXICILINA 500 MG + ACIDO CLAVULÁNICO 125 MG TABLETAS RECUBIERTAS;CAJA X 28 TABLETAS RECUBIERTAS EN BLÍSTER ALU-ALU;J01CR02;TABLETA RECUBIERTA;2A1003591015101
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 300 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
216979;AMOXICILINA 250 MG / 5 ML PPR;FRASCO DE PEAD X45.9 G DE POLVO PARA RECONSTITUIR A 100 ML;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
19927018;AMOXICILINA SUSPENSION;FRASCO DE VIDRIO AMBAR CON 50 G DE POLVO EQUIVALENTE A 5G DE AMOXICILINA PARA RECONSTITUIR A 100 ML.;J01CA04;POLVO PARA RECONSTITUIR A SUSPENSION ORAL;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;MUESTRA MEDICA: CAJA POR 5 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20028484;ACETAMINOFEN/CODEINA 325 MG/30 MG;MUESTRA MEDICA: CAJA X 50 TABLETAS EN BLISTER PVC/PE/PVDC-ALUMINIO X 10 TABLETAS;N02AA59;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 10 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 5 TABLETAS.;N02BE51;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 100 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO 10 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;CAJA POR 20 TABLETAS EN BLÍSTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO. 2 BLÍSTER POR 10 TABLETAS;N02AJ06;TABLETA;
20038519;ACETAMINOFEN 325 MG + CODEINA FOSFATO 30 MG TABLETAS;USO INSTITUCIONAL PROHIBIDA SU VENTA: CAJA POR 900 TABLETAS EN BLISTER DE PVC TRANSPARENTE / FOIL DE ALUMINIO.;N02AJ06;TABLETA;
20031822;ACETAMINOFEN + CODEINA 325 MG/8MG;CAJA POR 16 TABLETAS EN BLISTER PVC/PE/PVDC/ALUMINIO POR 8 TABLETAS.;N02BE51;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICA: CAJA PLEGADIZA POR 20 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 10 TABLETAS CADA UNO;N02AJ06;TABLETA;
20038518;ACETAMINOFEN 325 MG + CODEINA FOSFATO 8 MG TABLETAS;MUESTRA MEDICASIN DATOCAJA PLEGADIZA POR 1 TABLETAS EN BLISTER PVC TRANSPARENTE / FOIL DE ALUMINIO. POR 1 TABLETA.;N02AJ06;TABLETA;
19960665;CIPROFLOXACINO500MG TABLETAS;CAJA X 6 TABLETAS EN BLISTER PVC/ ALUMINIO;J01MA02;TABLETA RECUBIERTA;
